2019.02.11,17:45,1.12753,1.12798,1.12718,1.12758,1652
2019.02.11,18:00,1.12758,1.12795,1.12745,1.12775,1319
2019.02.11,18:15,1.12775,1.12832,1.12751,1.12799,864
2019.02.11,18:30,1.12798,1.12823,1.12778,1.12798,754
2019.02.11,18:45,1.12799,1.12820,1.12745,1.12759,873
2019.02.11,19:00,1.12759,1.12788,1.12742,1.12770,776
2019.02.11,19:15,1.12770,1.12787,1.12752,1.12762,477
2019.02.11,19:30,1.12762,1.12765,1.12716,1.12730,523
2019.02.11,19:45,1.12732,1.12733,1.12687,1.12703,802
2019.02.11,20:00,1.12704,1.12720,1.12669,1.12700,770
2019.02.11,20:15,1.12702,1.12715,1.12681,1.12700,446
2019.02.11,20:30,1.12702,1.12709,1.12676,1.12687,416
2019.02.11,20:45,1.12690,1.12735,1.12684,1.12704,438
2019.02.11,21:00,1.12705,1.12715,1.12696,1.12708,460
2019.02.11,21:15,1.12706,1.12753,1.12706,1.12745,430
2019.02.11,21:30,1.12745,1.12758,1.12739,1.12752,254
2019.02.11,21:45,1.12752,1.12776,1.12742,1.12759,533
2019.02.11,22:00,1.12758,1.12780,1.12754,1.12763,566
2019.02.11,22:15,1.12762,1.12775,1.12754,1.12759,464
2019.02.11,22:30,1.12759,1.12773,1.12746,1.12748,342
2019.02.11,22:45,1.12748,1.12771,1.12744,1.12763,435
2019.02.11,23:00,1.12763,1.12773,1.12743,1.12753,208
2019.02.11,23:15,1.12752,1.12765,1.12750,1.12759,167
2019.02.11,23:30,1.12760,1.12760,1.12746,1.12757,204
2019.02.11,23:45,1.12752,1.12759,1.12734,1.12748,405
2019.02.12,00:00,1.12746,1.12762,1.12735,1.12758,101
2019.02.12,00:15,1.12745,1.12767,1.12745,1.12759,89
2019.02.12,00:30,1.12764,1.12771,1.12761,1.12767,127
2019.02.12,00:45,1.12769,1.12772,1.12753,1.12768,342
2019.02.12,01:00,1.12768,1.12770,1.12742,1.12763,525
2019.02.12,01:15,1.12765,1.12787,1.12764,1.12773,280
2019.02.12,01:30,1.12774,1.12782,1.12772,1.12782,199
2019.02.12,01:45,1.12783,1.12790,1.12772,1.12783,343
2019.02.12,02:00,1.12783,1.12793,1.12721,1.12770,777
2019.02.12,02:15,1.12772,1.12783,1.12765,1.12768,326
2019.02.12,02:30,1.12771,1.12788,1.12748,1.12766,677
2019.02.12,02:45,1.12766,1.12772,1.12729,1.12759,570
2019.02.12,03:00,1.12758,1.12794,1.12738,1.12777,642
2019.02.12,03:15,1.12777,1.12825,1.12771,1.12807,590
2019.02.12,03:30,1.12808,1.12819,1.12770,1.12788,698
2019.02.12,03:45,1.12787,1.12822,1.12768,1.12819,552
2019.02.12,04:00,1.12819,1.12825,1.12792,1.12800,596
2019.02.12,04:15,1.12799,1.12813,1.12782,1.12794,511
2019.02.12,04:30,1.12793,1.12849,1.12786,1.12822,550
2019.02.12,04:45,1.12823,1.12835,1.12808,1.12833,342
2019.02.12,05:00,1.12834,1.12834,1.12815,1.12832,366
2019.02.12,05:15,1.12832,1.12835,1.12822,1.12824,211
2019.02.12,05:30,1.12823,1.12826,1.12812,1.12813,307
2019.02.12,05:45,1.12813,1.12813,1.12790,1.12802,379
2019.02.12,06:00,1.12803,1.12804,1.12765,1.12770,307
2019.02.12,06:15,1.12768,1.12779,1.12760,1.12762,160
2019.02.12,06:30,1.12761,1.12779,1.12761,1.12764,208
2019.02.12,06:45,1.12763,1.12769,1.12758,1.12760,137
2019.02.12,07:00,1.12759,1.12769,1.12750,1.12758,243
2019.02.12,07:15,1.12757,1.12774,1.12747,1.12774,322
2019.02.12,07:30,1.12776,1.12814,1.12776,1.12789,332
2019.02.12,07:45,1.12788,1.12808,1.12781,1.12792,362
2019.02.12,08:00,1.12791,1.12820,1.12782,1.12819,292
2019.02.12,08:15,1.12818,1.12824,1.12797,1.12802,351
2019.02.12,08:30,1.12801,1.12850,1.12796,1.12847,380
2019.02.12,08:45,1.12848,1.12851,1.12822,1.12840,383
2019.02.12,09:00,1.12837,1.12847,1.12819,1.12842,580
2019.02.12,09:15,1.12843,1.12877,1.12833,1.12848,684
2019.02.12,09:30,1.12848,1.12851,1.12787,1.12788,856
2019.02.12,09:45,1.12787,1.12873,1.12785,1.12849,1296
2019.02.12,10:00,1.12847,1.12902,1.12827,1.12828,1443
2019.02.12,10:15,1.12829,1.12853,1.12628,1.12670,1564
2019.02.12,10:30,1.12670,1.12698,1.12580,1.12622,1806
2019.02.12,10:45,1.12624,1.12662,1.12574,1.12656,1392
2019.02.12,11:00,1.12655,1.12688,1.12622,1.12688,768
2019.02.12,11:15,1.12686,1.12728,1.12647,1.12723,952
2019.02.12,11:30,1.12724,1.12760,1.12711,1.12744,690
2019.02.12,11:45,1.12745,1.12753,1.12727,1.12741,696
2019.02.12,12:00,1.12742,1.12777,1.12727,1.12777,598
2019.02.12,12:15,1.12778,1.12790,1.12753,1.12788,604
2019.02.12,12:30,1.12788,1.12841,1.12773,1.12833,833
2019.02.12,12:45,1.12833,1.12863,1.12801,1.12860,729
2019.02.12,13:00,1.12860,1.12860,1.12805,1.12821,637
2019.02.12,13:15,1.12822,1.12824,1.12758,1.12772,718
2019.02.12,13:30,1.12771,1.12774,1.12740,1.12742,617
2019.02.12,13:45,1.12745,1.12838,1.12738,1.12821,717
2019.02.12,14:00,1.12823,1.12865,1.12800,1.12851,858
2019.02.12,14:15,1.12851,1.12886,1.12829,1.12862,1136
2019.02.12,14:30,1.12860,1.12953,1.12854,1.12920,1245
2019.02.12,14:45,1.12919,1.12930,1.12884,1.12890,1032
2019.02.12,15:00,1.12892,1.12974,1.12884,1.12957,1183
2019.02.12,15:15,1.12954,1.12968,1.12914,1.12929,882
2019.02.12,15:30,1.12931,1.12953,1.12909,1.12940,789
2019.02.12,15:45,1.12942,1.12965,1.12923,1.12924,826
2019.02.12,16:00,1.12925,1.12945,1.12898,1.12922,1044
2019.02.12,16:15,1.12923,1.13004,1.12914,1.12994,793
2019.02.12,16:30,1.12994,1.13033,1.12962,1.12976,1160
2019.02.12,16:45,1.12976,1.12980,1.12932,1.12950,847
2019.02.12,17:00,1.12951,1.12963,1.12921,1.12936,1102
2019.02.12,17:15,1.12935,1.12937,1.12889,1.12891,862
2019.02.12,17:30,1.12891,1.12971,1.12870,1.12945,1137
2019.02.12,17:45,1.12942,1.12993,1.12919,1.12985,1362
2019.02.12,18:00,1.12987,1.13135,1.12982,1.13108,1864
2019.02.12,18:15,1.13110,1.13180,1.13107,1.13154,1373
2019.02.12,18:30,1.13154,1.13217,1.13118,1.13180,1145
2019.02.12,18:45,1.13180,1.13186,1.13143,1.13153,751
2019.02.12,19:00,1.13152,1.13182,1.13127,1.13169,723
2019.02.12,19:15,1.13168,1.13221,1.13159,1.13212,835
2019.02.12,19:30,1.13214,1.13221,1.13179,1.13195,651
2019.02.12,19:45,1.13195,1.13217,1.13178,1.13195,695
2019.02.12,20:00,1.13194,1.13394,1.13192,1.13392,1466
2019.02.12,20:15,1.13393,1.13394,1.13337,1.13347,974
2019.02.12,20:30,1.13350,1.13366,1.13281,1.13313,801
2019.02.12,20:45,1.13314,1.13349,1.13292,1.13309,736
2019.02.12,21:00,1.13313,1.13354,1.13302,1.13324,496
2019.02.12,21:15,1.13325,1.13346,1.13315,1.13335,365
2019.02.12,21:30,1.13336,1.13356,1.13335,1.13352,394
2019.02.12,21:45,1.13351,1.13368,1.13306,1.13318,504
2019.02.12,22:00,1.13318,1.13322,1.13305,1.13310,316
2019.02.12,22:15,1.13310,1.13345,1.13305,1.13344,356
2019.02.12,22:30,1.13342,1.13348,1.13302,1.13310,340
2019.02.12,22:45,1.13310,1.13314,1.13292,1.13313,518
2019.02.12,23:00,1.13312,1.13326,1.13293,1.13300,190
2019.02.12,23:15,1.13299,1.13302,1.13278,1.13282,231
2019.02.12,23:30,1.13283,1.13290,1.13273,1.13284,270
2019.02.12,23:45,1.13283,1.13284,1.13243,1.13246,496
2019.02.13,00:00,1.13244,1.13290,1.13236,1.13271,364
2019.02.13,00:15,1.13275,1.13297,1.13260,1.13272,366
2019.02.13,00:30,1.13272,1.13297,1.13265,1.13282,225
2019.02.13,00:45,1.13283,1.13293,1.13277,1.13289,273
2019.02.13,01:00,1.13290,1.13350,1.13284,1.13345,654
2019.02.13,01:15,1.13345,1.13380,1.13338,1.13364,538
2019.02.13,01:30,1.13363,1.13380,1.13353,1.13358,470
2019.02.13,01:45,1.13357,1.13358,1.13320,1.13335,452
2019.02.13,02:00,1.13335,1.13353,1.13285,1.13352,693
2019.02.13,02:15,1.13349,1.13349,1.13303,1.13310,310
2019.02.13,02:30,1.13311,1.13311,1.13281,1.13285,338
2019.02.13,02:45,1.13286,1.13303,1.13269,1.13275,458
2019.02.13,03:00,1.13277,1.13360,1.13275,1.13351,1702
2019.02.13,03:15,1.13351,1.13362,1.13327,1.13355,716
2019.02.13,03:30,1.13354,1.13358,1.13314,1.13321,492
2019.02.13,03:45,1.13321,1.13361,1.13307,1.13350,644
2019.02.13,04:00,1.13348,1.13381,1.13340,1.13357,769
2019.02.13,04:15,1.13355,1.13370,1.13340,1.13350,430
2019.02.13,04:30,1.13351,1.13373,1.13342,1.13345,410
2019.02.13,04:45,1.13346,1.13366,1.13334,1.13356,405
2019.02.13,05:00,1.13355,1.13391,1.13348,1.13390,310
2019.02.13,05:15,1.13390,1.13410,1.13371,1.13371,542
2019.02.13,05:30,1.13370,1.13412,1.13370,1.13407,381
2019.02.13,05:45,1.13407,1.13408,1.13382,1.13402,271
2019.02.13,06:00,1.13401,1.13401,1.13376,1.13395,335
2019.02.13,06:15,1.13395,1.13395,1.13379,1.13390,244
2019.02.13,06:30,1.13390,1.13392,1.13384,1.13387,88
2019.02.13,06:45,1.13387,1.13396,1.13359,1.13365,341
2019.02.13,07:00,1.13365,1.13371,1.13346,1.13367,263
2019.02.13,07:15,1.13366,1.13389,1.13355,1.13358,303
2019.02.13,07:30,1.13358,1.13365,1.13345,1.13358,219
2019.02.13,07:45,1.13357,1.13393,1.13340,1.13381,475
2019.02.13,08:00,1.13378,1.13384,1.13346,1.13359,382
2019.02.13,08:15,1.13359,1.13369,1.13345,1.13360,292
2019.02.13,08:30,1.13361,1.13374,1.13295,1.13313,458
2019.02.13,08:45,1.13311,1.13337,1.13304,1.13320,490
2019.02.13,09:00,1.13320,1.13333,1.13281,1.13291,543
2019.02.13,09:15,1.13291,1.13299,1.13243,1.13276,738
2019.02.13,09:30,1.13272,1.13288,1.13244,1.13265,680
2019.02.13,09:45,1.13266,1.13274,1.13189,1.13195,933
2019.02.13,10:00,1.13194,1.13199,1.13127,1.13137,1274
2019.02.13,10:15,1.13135,1.13232,1.13129,1.13208,1062
2019.02.13,10:30,1.13209,1.13263,1.13201,1.13206,812
2019.02.13,10:45,1.13207,1.13280,1.13205,1.13273,798
2019.02.13,11:00,1.13272,1.13341,1.13257,1.13316,921
2019.02.13,11:15,1.13315,1.13315,1.13232,1.13251,939
2019.02.13,11:30,1.13252,1.13260,1.13210,1.13237,884
2019.02.13,11:45,1.13238,1.13258,1.13203,1.13208,840
2019.02.13,12:00,1.13206,1.13206,1.13146,1.13181,1122
2019.02.13,12:15,1.13182,1.13195,1.13124,1.13130,692
2019.02.13,12:30,1.13130,1.13186,1.13125,1.13182,693
2019.02.13,12:45,1.13180,1.13184,1.13128,1.13168,584
2019.02.13,13:00,1.13169,1.13212,1.13145,1.13151,801
2019.02.13,13:15,1.13154,1.13167,1.13139,1.13162,560
2019.02.13,13:30,1.13162,1.13170,1.13110,1.13110,455
2019.02.13,13:45,1.13110,1.13312,1.13109,1.13294,1379
2019.02.13,14:00,1.13294,1.13295,1.13230,1.13240,1108
2019.02.13,14:15,1.13241,1.13259,1.13144,1.13162,1108
2019.02.13,14:30,1.13162,1.13162,1.13129,1.13131,526
2019.02.13,14:45,1.13131,1.13139,1.13045,1.13054,910
2019.02.13,15:00,1.13055,1.13070,1.13031,1.13044,1208
2019.02.13,15:15,1.13041,1.13086,1.13032,1.13057,824
2019.02.13,15:30,1.13058,1.13062,1.12901,1.12973,2841
2019.02.13,15:45,1.12971,1.13022,1.12888,1.12912,1751
2019.02.13,16:00,1.12912,1.12930,1.12807,1.12860,1942
2019.02.13,16:15,1.12860,1.12892,1.12827,1.12830,1178
2019.02.13,16:30,1.12829,1.12964,1.12816,1.12962,1470
2019.02.13,16:45,1.12962,1.12985,1.12935,1.12980,959
2019.02.13,17:00,1.12980,1.13036,1.12952,1.12970,1372
2019.02.13,17:15,1.12971,1.13015,1.12955,1.12958,972
2019.02.13,17:30,1.12957,1.12990,1.12928,1.12939,921
2019.02.13,17:45,1.12940,1.12940,1.12853,1.12862,1416
2019.02.13,18:00,1.12865,1.12903,1.12843,1.12884,1074
2019.02.13,18:15,1.12884,1.12899,1.12836,1.12885,996
2019.02.13,18:30,1.12884,1.12894,1.12830,1.12844,1257
2019.02.13,18:45,1.12845,1.12896,1.12838,1.12873,742
2019.02.13,19:00,1.12873,1.12896,1.12841,1.12849,821
2019.02.13,19:15,1.12848,1.12850,1.12749,1.12777,757
2019.02.13,19:30,1.12779,1.12787,1.12724,1.12761,826
2019.02.13,19:45,1.12762,1.12781,1.12744,1.12760,725
2019.02.13,20:00,1.12761,1.12805,1.12759,1.12762,643
2019.02.13,20:15,1.12765,1.12795,1.12759,1.12792,443
2019.02.13,20:30,1.12792,1.12829,1.12770,1.12801,428
2019.02.13,20:45,1.12801,1.12801,1.12778,1.12791,327
2019.02.13,21:00,1.12789,1.12789,1.12734,1.12734,706
2019.02.13,21:15,1.12735,1.12751,1.12666,1.12705,1018
2019.02.13,21:30,1.12702,1.12719,1.12684,1.12704,500
2019.02.13,21:45,1.12703,1.12722,1.12691,1.12701,668
2019.02.13,22:00,1.12700,1.12718,1.12686,1.12707,562
2019.02.13,22:15,1.12707,1.12708,1.12682,1.12687,284
2019.02.13,22:30,1.12688,1.12694,1.12658,1.12665,334
2019.02.13,22:45,1.12664,1.12672,1.12638,1.12662,635
2019.02.13,23:00,1.12661,1.12673,1.12652,1.12664,301
2019.02.13,23:15,1.12663,1.12674,1.12655,1.12659,267
2019.02.13,23:30,1.12658,1.12666,1.12649,1.12662,199
2019.02.13,23:45,1.12659,1.12662,1.12594,1.12595,661
2019.02.14,00:00,1.12594,1.12632,1.12583,1.12631,287
2019.02.14,00:15,1.12631,1.12651,1.12620,1.12636,407
2019.02.14,00:30,1.12636,1.12646,1.12488,1.12527,1337
2019.02.14,00:45,1.12527,1.12570,1.12520,1.12565,601
2019.02.14,01:00,1.12567,1.12600,1.12554,1.12580,566
2019.02.14,01:15,1.12581,1.12602,1.12569,1.12585,305
2019.02.14,01:30,1.12586,1.12616,1.12571,1.12613,283
2019.02.14,01:45,1.12613,1.12648,1.12612,1.12644,245
2019.02.14,02:00,1.12645,1.12646,1.12606,1.12613,471
2019.02.14,02:15,1.12612,1.12638,1.12609,1.12616,380
2019.02.14,02:30,1.12617,1.12670,1.12616,1.12663,443
2019.02.14,02:45,1.12662,1.12682,1.12637,1.12640,456
2019.02.14,03:00,1.12640,1.12666,1.12622,1.12655,447
2019.02.14,03:15,1.12655,1.12663,1.12638,1.12663,413
2019.02.14,03:30,1.12664,1.12694,1.12656,1.12687,700
2019.02.14,03:45,1.12687,1.12695,1.12675,1.12692,359
2019.02.14,04:00,1.12691,1.12699,1.12683,1.12690,418
2019.02.14,04:15,1.12690,1.12720,1.12689,1.12705,267
2019.02.14,04:30,1.12704,1.12710,1.12690,1.12704,308
2019.02.14,04:45,1.12705,1.12724,1.12704,1.12719,284
2019.02.14,05:00,1.12720,1.12780,1.12720,1.12770,652
2019.02.14,05:15,1.12769,1.12781,1.12759,1.12777,256
2019.02.14,05:30,1.12777,1.12801,1.12774,1.12797,279
2019.02.14,05:45,1.12799,1.12835,1.12789,1.12818,1032
2019.02.14,06:00,1.12819,1.12819,1.12787,1.12788,367
2019.02.14,06:15,1.12785,1.12799,1.12765,1.12773,278
2019.02.14,06:30,1.12773,1.12790,1.12773,1.12784,237
2019.02.14,06:45,1.12783,1.12800,1.12779,1.12800,269
2019.02.14,07:00,1.12801,1.12804,1.12788,1.12803,241
2019.02.14,07:15,1.12803,1.12819,1.12796,1.12818,272
2019.02.14,07:30,1.12819,1.12833,1.12796,1.12810,337
2019.02.14,07:45,1.12810,1.12816,1.12787,1.12797,430
2019.02.14,08:00,1.12797,1.12802,1.12753,1.12767,458
2019.02.14,08:15,1.12767,1.12772,1.12741,1.12765,454
2019.02.14,08:30,1.12764,1.12779,1.12751,1.12753,272
2019.02.14,08:45,1.12752,1.12799,1.12750,1.12774,431
2019.02.14,09:00,1.12771,1.12947,1.12715,1.12818,1950
2019.02.14,09:15,1.12818,1.12870,1.12796,1.12866,880
2019.02.14,09:30,1.12865,1.12872,1.12796,1.12844,733
2019.02.14,09:45,1.12845,1.12860,1.12813,1.12860,714
2019.02.14,10:00,1.12859,1.12899,1.12655,1.12664,1823
2019.02.14,10:15,1.12664,1.12676,1.12588,1.12641,1499
2019.02.14,10:30,1.12640,1.12641,1.12496,1.12551,1919
2019.02.14,10:45,1.12552,1.12670,1.12525,1.12595,1455
2019.02.14,11:00,1.12595,1.12685,1.12563,1.12630,1236
2019.02.14,11:15,1.12630,1.12695,1.12592,1.12690,994
2019.02.14,11:30,1.12691,1.12696,1.12651,1.12685,798
2019.02.14,11:45,1.12685,1.12690,1.12637,1.12663,798
2019.02.14,12:00,1.12662,1.12818,1.12660,1.12760,1369
2019.02.14,12:15,1.12759,1.12770,1.12704,1.12708,1063
2019.02.14,12:30,1.12708,1.12726,1.12679,1.12714,671
2019.02.14,12:45,1.12714,1.12724,1.12697,1.12715,499
2019.02.14,13:00,1.12714,1.12764,1.12711,1.12743,725
2019.02.14,13:15,1.12744,1.12795,1.12727,1.12741,826
2019.02.14,13:30,1.12742,1.12756,1.12696,1.12723,660
2019.02.14,13:45,1.12723,1.12747,1.12649,1.12690,782
2019.02.14,14:00,1.12693,1.12700,1.12659,1.12696,785
2019.02.14,14:15,1.12698,1.12766,1.12680,1.12691,950
2019.02.14,14:30,1.12689,1.12700,1.12652,1.12696,716
2019.02.14,14:45,1.12695,1.12695,1.12633,1.12655,882
2019.02.14,15:00,1.12656,1.12680,1.12608,1.12672,1205
2019.02.14,15:15,1.12673,1.12719,1.12643,1.12695,1207
2019.02.14,15:30,1.12709,1.13095,1.12709,1.13071,4255
2019.02.14,15:45,1.13072,1.13075,1.12932,1.13023,2358
2019.02.14,16:00,1.13020,1.13044,1.12883,1.12953,2225
2019.02.14,16:15,1.12951,1.13011,1.12938,1.12988,1358
2019.02.14,16:30,1.12984,1.13048,1.12939,1.13000,2078
2019.02.14,16:45,1.12996,1.13023,1.12942,1.12958,1892
2019.02.14,17:00,1.12958,1.12965,1.12840,1.12883,1969
2019.02.14,17:15,1.12883,1.12890,1.12831,1.12847,1290
2019.02.14,17:30,1.12847,1.12847,1.12689,1.12731,2206
2019.02.14,17:45,1.12732,1.12763,1.12643,1.12761,2218
2019.02.14,18:00,1.12763,1.12776,1.12704,1.12736,1617
2019.02.14,18:15,1.12735,1.12758,1.12712,1.12748,1086
2019.02.14,18:30,1.12749,1.12796,1.12741,1.12790,996
2019.02.14,18:45,1.12793,1.12840,1.12771,1.12835,1048
2019.02.14,19:00,1.12836,1.12880,1.12806,1.12852,1131
2019.02.14,19:15,1.12853,1.12884,1.12844,1.12871,1029
2019.02.14,19:30,1.12870,1.12930,1.12870,1.12899,1217
2019.02.14,19:45,1.12898,1.12980,1.12897,1.12965,1073
2019.02.14,20:00,1.12965,1.12979,1.12918,1.12966,877
2019.02.14,20:15,1.12963,1.12970,1.12934,1.12950,500
2019.02.14,20:30,1.12951,1.12965,1.12940,1.12957,436
2019.02.14,20:45,1.12956,1.13003,1.12950,1.12994,555
2019.02.14,21:00,1.12993,1.13025,1.12986,1.13017,622
2019.02.14,21:15,1.13017,1.13025,1.12970,1.12977,493
2019.02.14,21:30,1.12978,1.13005,1.12971,1.13003,500
2019.02.14,21:45,1.13004,1.13019,1.12988,1.13007,721
2019.02.14,22:00,1.13005,1.13008,1.12967,1.12982,760
2019.02.14,22:15,1.12981,1.12995,1.12973,1.12978,487
2019.02.14,22:30,1.12979,1.12984,1.12934,1.12938,535
2019.02.14,22:45,1.12938,1.12942,1.12913,1.12914,637
2019.02.14,23:00,1.12913,1.12926,1.12909,1.12913,278
2019.02.14,23:15,1.12913,1.12921,1.12906,1.12915,171
2019.02.14,23:30,1.12914,1.12930,1.12914,1.12925,153
2019.02.14,23:45,1.12924,1.12946,1.12923,1.12939,344
2019.02.15,00:00,1.12940,1.12954,1.12930,1.12944,246
2019.02.15,00:15,1.12944,1.12953,1.12941,1.12948,78
2019.02.15,00:30,1.12951,1.12955,1.12943,1.12951,132
2019.02.15,00:45,1.12952,1.12959,1.12925,1.12942,372
2019.02.15,01:00,1.12941,1.12966,1.12935,1.12956,295
2019.02.15,01:15,1.12955,1.12963,1.12944,1.12961,324
2019.02.15,01:30,1.12961,1.12964,1.12951,1.12959,421
2019.02.15,01:45,1.12960,1.12963,1.12935,1.12941,424
2019.02.15,02:00,1.12938,1.12966,1.12925,1.12956,659
2019.02.15,02:15,1.12954,1.12959,1.12931,1.12933,396
2019.02.15,02:30,1.12933,1.12934,1.12897,1.12900,396
2019.02.15,02:45,1.12901,1.12937,1.12897,1.12924,511
2019.02.15,03:00,1.12925,1.12926,1.12883,1.12887,480
2019.02.15,03:15,1.12889,1.12903,1.12860,1.12892,482
2019.02.15,03:30,1.12891,1.12892,1.12853,1.12877,727
2019.02.15,03:45,1.12877,1.12895,1.12866,1.12871,474
2019.02.15,04:00,1.12873,1.12878,1.12866,1.12874,207
2019.02.15,04:15,1.12873,1.12887,1.12861,1.12865,446
2019.02.15,04:30,1.12866,1.12870,1.12842,1.12850,307
2019.02.15,04:45,1.12853,1.12881,1.12849,1.12880,273
2019.02.15,05:00,1.12879,1.12889,1.12872,1.12888,219
2019.02.15,05:15,1.12887,1.12891,1.12881,1.12886,198
2019.02.15,05:30,1.12885,1.12890,1.12866,1.12867,221
2019.02.15,05:45,1.12867,1.12869,1.12857,1.12862,223
2019.02.15,06:00,1.12863,1.12863,1.12835,1.12860,282
2019.02.15,06:15,1.12860,1.12866,1.12854,1.12860,158
2019.02.15,06:30,1.12860,1.12861,1.12848,1.12857,133
2019.02.15,06:45,1.12857,1.12869,1.12853,1.12869,189
2019.02.15,07:00,1.12871,1.12874,1.12845,1.12855,321
2019.02.15,07:15,1.12856,1.12860,1.12844,1.12858,173
2019.02.15,07:30,1.12858,1.12858,1.12825,1.12832,299
2019.02.15,07:45,1.12832,1.12850,1.12828,1.12848,242
2019.02.15,08:00,1.12847,1.12865,1.12843,1.12855,285
2019.02.15,08:15,1.12855,1.12867,1.12847,1.12860,236
2019.02.15,08:30,1.12859,1.12892,1.12847,1.12884,331
2019.02.15,08:45,1.12884,1.12895,1.12866,1.12890,335
2019.02.15,09:00,1.12889,1.12911,1.12845,1.12850,809
2019.02.15,09:15,1.12850,1.12869,1.12796,1.12827,820
2019.02.15,09:30,1.12826,1.12826,1.12713,1.12733,936
2019.02.15,09:45,1.12732,1.12795,1.12725,1.12790,801
2019.02.15,10:00,1.12789,1.12805,1.12741,1.12747,1252
2019.02.15,10:15,1.12746,1.12766,1.12680,1.12726,1052
2019.02.15,10:30,1.12725,1.12774,1.12697,1.12772,786
2019.02.15,10:45,1.12772,1.12772,1.12733,1.12761,689
2019.02.15,11:00,1.12760,1.12782,1.12714,1.12744,753
2019.02.15,11:15,1.12742,1.12789,1.12737,1.12772,710
2019.02.15,11:30,1.12778,1.12808,1.12762,1.12781,832
2019.02.15,11:45,1.12780,1.12837,1.12776,1.12829,888
2019.02.15,12:00,1.12826,1.12861,1.12821,1.12847,972
2019.02.15,12:15,1.12847,1.12847,1.12770,1.12791,764
2019.02.15,12:30,1.12792,1.12831,1.12759,1.12760,756
2019.02.15,12:45,1.12761,1.12792,1.12738,1.12742,678
2019.02.15,13:00,1.12743,1.12767,1.12716,1.12752,791
2019.02.15,13:15,1.12753,1.12768,1.12725,1.12735,723
2019.02.15,13:30,1.12735,1.12762,1.12725,1.12730,580
2019.02.15,13:45,1.12730,1.12771,1.12718,1.12727,788
2019.02.15,14:00,1.12726,1.12798,1.12724,1.12765,842
2019.02.15,14:15,1.12766,1.12791,1.12683,1.12715,869
2019.02.15,14:30,1.12715,1.12734,1.12691,1.12726,660
2019.02.15,14:45,1.12723,1.12723,1.12581,1.12624,1366
2019.02.15,15:00,1.12624,1.12638,1.12575,1.12602,1158
2019.02.15,15:15,1.12602,1.12611,1.12393,1.12429,2094
2019.02.15,15:30,1.12428,1.12592,1.12339,1.12505,3316
2019.02.15,15:45,1.12506,1.12566,1.12451,1.12526,1948
2019.02.15,16:00,1.12527,1.12651,1.12515,1.12629,1544
2019.02.15,16:15,1.12632,1.12852,1.12631,1.12809,2946
2019.02.15,16:30,1.12808,1.12839,1.12724,1.12784,2198
2019.02.15,16:45,1.12790,1.12790,1.12668,1.12685,1902
2019.02.15,17:00,1.12685,1.12762,1.12664,1.12714,1691
2019.02.15,17:15,1.12713,1.12715,1.12575,1.12650,1645
2019.02.15,17:30,1.12646,1.12685,1.12625,1.12677,1460
2019.02.15,17:45,1.12676,1.12684,1.12619,1.12629,2138
2019.02.15,18:00,1.12633,1.12710,1.12606,1.12683,1811
2019.02.15,18:15,1.12683,1.12746,1.12658,1.12742,1297
2019.02.15,18:30,1.12743,1.12743,1.12656,1.12684,854
2019.02.15,18:45,1.12682,1.12702,1.12674,1.12679,704
2019.02.15,19:00,1.12678,1.12711,1.12665,1.12710,553
2019.02.15,19:15,1.12710,1.12770,1.12709,1.12746,991
2019.02.15,19:30,1.12745,1.12756,1.12708,1.12714,473
2019.02.15,19:45,1.12718,1.12747,1.12714,1.12730,469
2019.02.15,20:00,1.12729,1.12806,1.12718,1.12806,662
2019.02.15,20:15,1.12807,1.12846,1.12805,1.12839,826
2019.02.15,20:30,1.12841,1.12942,1.12839,1.12942,854
2019.02.15,20:45,1.12943,1.13059,1.12934,1.12997,1725
2019.02.15,21:00,1.12997,1.13034,1.12966,1.13004,1214
2019.02.15,21:15,1.13003,1.13014,1.12973,1.12989,638
2019.02.15,21:30,1.12989,1.13002,1.12963,1.12964,518
2019.02.15,21:45,1.12965,1.12972,1.12939,1.12948,594
2019.02.15,22:00,1.12949,1.12995,1.12945,1.12984,507
2019.02.15,22:15,1.12983,1.12994,1.12974,1.12984,451
2019.02.15,22:30,1.12983,1.12984,1.12962,1.12983,337
2019.02.15,22:45,1.12981,1.13008,1.12978,1.12989,447
2019.02.15,23:00,1.12988,1.12994,1.12915,1.12918,523
2019.02.15,23:15,1.12917,1.12931,1.12914,1.12926,367
2019.02.15,23:30,1.12927,1.12927,1.12912,1.12918,292
2019.02.15,23:45,1.12917,1.12925,1.12901,1.12925,321
2019.02.18,00:00,1.12916,1.12931,1.12916,1.12917,285
2019.02.18,00:15,1.12923,1.12923,1.12893,1.12898,166
2019.02.18,00:30,1.12897,1.12904,1.12885,1.12897,104
2019.02.18,00:45,1.12897,1.12920,1.12893,1.12898,110
2019.02.18,01:00,1.12901,1.12926,1.12891,1.12894,511
2019.02.18,01:15,1.12893,1.12922,1.12892,1.12918,298
2019.02.18,01:30,1.12915,1.12939,1.12914,1.12939,400
2019.02.18,01:45,1.12938,1.12958,1.12923,1.12949,414
2019.02.18,02:00,1.12948,1.12969,1.12935,1.12963,535
2019.02.18,02:15,1.12963,1.13019,1.12958,1.13014,474
2019.02.18,02:30,1.13015,1.13040,1.13009,1.13029,446
2019.02.18,02:45,1.13028,1.13048,1.13026,1.13028,411
