0.79957,0.79988,0.79554,0.79743
0.79709,0.79867,0.79375,0.79722
0.79702,0.79712,0.79414,0.79651
0.79641,0.79672,0.79244,0.79556
0.79551,0.79958,0.79491,0.79577
0.79574,0.80047,0.79435,0.79917
0.79905,0.80187,0.79795,0.801
0.80084,0.80337,0.7997,0.80293
0.80285,0.80528,0.8023,0.80406
0.80402,0.80843,0.80314,0.80813
0.80729,0.80968,0.80593,0.80935
0.80949,0.81005,0.80435,0.80532
0.80497,0.80633,0.80321,0.80458
0.80422,0.80724,0.80239,0.80589
0.80578,0.80884,0.80522,0.80651
0.8063,0.80787,0.8041,0.80582
0.8057,0.81047,0.80552,0.81039
0.81241,0.81385,0.81092,0.81256
0.81268,0.81474,0.81108,0.81441
0.81454,0.81477,0.81226,0.81397
0.81368,0.81655,0.81239,0.81565
0.81577,0.81616,0.81256,0.81423
0.81407,0.81486,0.80783,0.80906
0.8086,0.80989,0.80201,0.80257
0.80292,0.80432,0.80028,0.80373
0.80427,0.80567,0.80243,0.80501
0.80479,0.80733,0.80411,0.8064
0.80628,0.80763,0.80301,0.80363
0.80342,0.80425,0.80045,0.80245
0.80258,0.80297,0.79974,0.80112
0.80067,0.80131,0.79869,0.80095
0.80087,0.80215,0.79849,0.80115
0.80105,0.8032,0.79723,0.79903
0.79932,0.79954,0.79616,0.79768
0.79759,0.80007,0.79679,0.79968
0.79951,0.80214,0.79894,0.80054
0.80063,0.80088,0.79712,0.80055
0.80054,0.80504,0.80016,0.80408
0.80391,0.80657,0.80311,0.80564
0.80565,0.80611,0.80104,0.8024
0.80211,0.80574,0.80157,0.80561
0.80367,0.80536,0.80278,0.80488
0.80483,0.80515,0.80073,0.8044
0.8042,0.8087,0.804,0.80855
0.8082,0.81095,0.80757,0.80948
0.80943,0.81103,0.80822,0.80957
0.81116,0.8113,0.80608,0.80794
0.80798,0.80903,0.80632,0.80888
0.80912,0.81138,0.80825,0.80931
0.80907,0.81334,0.80875,0.81117
0.81106,0.81321,0.8108,0.81136
0.81132,0.814,0.81012,0.81384
0.81348,0.81483,0.81122,0.81203
0.81239,0.81261,0.80666,0.80813
0.8081,0.80827,0.80462,0.80606
0.80428,0.80595,0.80365,0.80514
0.8049,0.80781,0.80447,0.80718
0.80715,0.81015,0.80631,0.80969
0.80996,0.81213,0.80905,0.8118
0.81172,0.81461,0.80987,0.81402
0.81428,0.81524,0.81134,0.81254
0.81264,0.81459,0.81191,0.81407
0.81401,0.81692,0.81289,0.81421
0.81334,0.81625,0.81167,0.81374
0.81402,0.81592,0.81158,0.8157
0.81571,0.81861,0.81502,0.81811
0.81854,0.82099,0.81786,0.81976
0.81971,0.82255,0.81858,0.82231
0.82215,0.82259,0.8168,0.81788
0.8173,0.81879,0.81053,0.81226
0.813,0.8156,0.81075,0.81124
0.81139,0.81216,0.80866,0.81027
0.81099,0.81445,0.8098,0.81363
0.81368,0.81506,0.81059,0.81401
0.81421,0.81622,0.81378,0.81495
0.81484,0.81634,0.81348,0.81545
0.81521,0.82134,0.81456,0.82092
0.82095,0.82881,0.82056,0.82738
0.82852,0.8327,0.82811,0.83255
0.83233,0.83257,0.82668,0.82836
0.82796,0.83195,0.82672,0.83039
0.83061,0.8366,0.83013,0.83656
0.83626,0.83993,0.83564,0.83969
0.8407,0.84218,0.83789,0.84123
0.84118,0.84415,0.8365,0.84129
0.84149,0.84213,0.83802,0.8406
0.84064,0.84818,0.83919,0.84743
0.84723,0.85376,0.84637,0.85227
0.85352,0.85874,0.85296,0.85747
0.85737,0.85737,0.85289,0.85607
0.85599,0.86077,0.85585,0.85886
0.85888,0.85954,0.8555,0.85639
0.85676,0.87177,0.85663,0.86934
0.86964,0.87005,0.85698,0.85762
0.85794,0.86888,0.85557,0.86765
0.86787,0.86829,0.86167,0.86383
0.8634,0.86662,0.85175,0.85276
0.85211,0.8535,0.84481,0.84597
0.84667,0.85754,0.84589,0.85632
0.85616,0.86323,0.8542,0.85902
0.85858,0.86855,0.85731,0.86578
0.86574,0.86678,0.8586,0.86262
0.86236,0.86346,0.85759,0.86141
0.86134,0.86494,0.86054,0.8636
0.86325,0.86862,0.86021,0.8682
0.86794,0.87659,0.86782,0.87215
0.8723,0.87607,0.86311,0.8649
0.86513,0.87035,0.86061,0.87001
0.87355,0.88165,0.86032,0.86168
0.86168,0.8649,0.85778,0.86385
0.86388,0.86806,0.86243,0.86711
0.86637,0.86789,0.8603,0.86136
0.86138,0.86862,0.86107,0.86651
0.86597,0.86666,0.86148,0.862
0.86195,0.86368,0.85899,0.86303
0.86262,0.8652,0.86206,0.86367
0.86579,0.87341,0.86389,0.87332
0.87307,0.87448,0.86777,0.87175
0.87127,0.87494,0.87041,0.87488
0.8749,0.8795,0.87201,0.87463
0.87452,0.87482,0.86646,0.86877
0.86868,0.86899,0.86131,0.86245
0.86243,0.86605,0.86038,0.8653
0.8549,0.8593,0.8534,0.85793
0.85787,0.85884,0.85066,0.85338
0.85303,0.86037,0.85207,0.85678
0.85683,0.85755,0.84912,0.85044
0.85048,0.8548,0.84862,0.85322
0.85165,0.8563,0.84596,0.84738
0.84725,0.85001,0.8461,0.84863
0.84849,0.84875,0.84384,0.84493
0.84477,0.84777,0.84172,0.84385
0.84412,0.8445,0.84265,0.84335
0.84319,0.84473,0.84128,0.844
0.8438,0.84954,0.84269,0.84903
0.84937,0.84962,0.84705,0.84942
0.84904,0.85229,0.84369,0.84947
0.84906,0.85193,0.84722,0.84778
0.84774,0.85343,0.84651,0.85291
0.85313,0.85614,0.85088,0.85405
0.85404,0.85617,0.85206,0.85272
0.85292,0.8537,0.8506,0.85173
0.85188,0.85515,0.84915,0.85505
0.85476,0.85507,0.85165,0.85308
0.85355,0.86035,0.85245,0.85804
0.85789,0.86384,0.85353,0.85542
0.85519,0.85755,0.85311,0.85434
0.8544,0.85842,0.85051,0.85717
0.85819,0.85918,0.85437,0.85466
0.85459,0.857,0.85122,0.85321
0.85346,0.85396,0.84986,0.8527
0.85265,0.85352,0.84113,0.84326
0.84318,0.84492,0.83995,0.84223
0.84386,0.84598,0.84066,0.84527
0.84526,0.84866,0.84264,0.84803
0.84798,0.8499,0.84617,0.84762
0.84744,0.84837,0.84064,0.84129
0.84128,0.84526,0.84081,0.84259
0.84297,0.84398,0.84024,0.84158
0.84146,0.84686,0.84106,0.84486
0.84482,0.84905,0.84452,0.84692
0.84712,0.84751,0.84324,0.84451
0.84439,0.8466,0.84325,0.84645
0.84537,0.84957,0.84331,0.84845
0.84842,0.85181,0.84755,0.84985
0.84992,0.85019,0.8437,0.84616
0.84601,0.84657,0.84224,0.84399
0.84363,0.84655,0.84317,0.84644
0.84528,0.84714,0.84425,0.84462
0.84459,0.85225,0.84422,0.85186
0.85197,0.85917,0.85184,0.8547
0.85461,0.85721,0.85339,0.85644
0.85636,0.85987,0.85371,0.85572
0.85537,0.85745,0.85371,0.85642
0.85626,0.85653,0.85441,0.85507
0.85503,0.85962,0.85426,0.85554
0.85554,0.86007,0.85467,0.85679
0.85661,0.85796,0.853,0.85588
0.85467,0.85544,0.8504,0.85371
0.85367,0.85602,0.85235,0.85449
0.85456,0.85502,0.84934,0.85015
0.85005,0.85223,0.84785,0.84922
0.84913,0.85285,0.8483,0.85023
0.84913,0.85194,0.84898,0.85153
0.8513,0.85526,0.85025,0.85119
0.85101,0.85152,0.84704,0.85084
0.85093,0.85431,0.84775,0.85097
0.85085,0.85363,0.84908,0.85035
0.84974,0.85092,0.8477,0.85063
0.85044,0.85861,0.85014,0.8564
0.85678,0.85921,0.85454,0.85895
0.85871,0.85924,0.8519,0.85268
0.85297,0.85535,0.85069,0.85127
0.85148,0.85437,0.84842,0.85051
0.85046,0.85137,0.84735,0.84826
0.84831,0.8501,0.84706,0.8499
0.84984,0.85617,0.84931,0.85464
0.85484,0.85919,0.85436,0.85572
0.85587,0.85922,0.85493,0.85869
0.85865,0.85958,0.85565,0.85664
0.85672,0.85765,0.84837,0.85184
0.85174,0.86343,0.85126,0.85716
0.8569,0.86316,0.85669,0.86234
0.86161,0.86291,0.86062,0.8611
0.86113,0.86705,0.85882,0.85995
0.86025,0.86548,0.85771,0.86498
0.8647,0.86966,0.86129,0.86282
0.86255,0.86561,0.86149,0.86559
0.86548,0.86662,0.86326,0.86536
0.86533,0.87088,0.86441,0.86848
0.86866,0.87125,0.86167,0.86297
0.86246,0.86486,0.8602,0.86132
0.86132,0.8631,0.85916,0.86135
0.86072,0.86143,0.85839,0.85878
0.85871,0.86101,0.85837,0.86075
0.86022,0.86305,0.85891,0.86223
0.86202,0.86456,0.85894,0.86301
0.86324,0.86396,0.8608,0.8639
0.86347,0.86488,0.86231,0.86485
0.86459,0.87083,0.8643,0.87064
0.87061,0.87703,0.87038,0.87501
0.87509,0.8771,0.86821,0.87366
0.87399,0.87463,0.86794,0.86884
0.86907,0.86984,0.86325,0.86368
0.86358,0.86736,0.86204,0.86714
0.86715,0.87335,0.85802,0.86126
0.86107,0.86243,0.85947,0.86134
0.86158,0.86203,0.85982,0.86093
0.86085,0.86105,0.8582,0.8604
0.8603,0.86127,0.8537,0.85883
0.85878,0.86005,0.85298,0.85541
0.85535,0.85703,0.85065,0.85371
0.85359,0.85563,0.85254,0.85327
0.85355,0.85405,0.85139,0.85237
0.85224,0.85752,0.85187,0.85674
0.85675,0.85794,0.8511,0.85315
0.85316,0.85793,0.85287,0.85704
0.85715,0.8605,0.85435,0.85969
0.8599,0.85996,0.85787,0.85862
0.85853,0.86255,0.85825,0.86182
0.86161,0.86537,0.85737,0.85931
0.85946,0.85957,0.8531,0.85424
0.85412,0.85544,0.85212,0.85347
0.85126,0.85231,0.84734,0.84901
0.84895,0.84904,0.84482,0.84678
0.84663,0.84665,0.84281,0.84544
0.84536,0.84665,0.84098,0.84185
0.84181,0.84388,0.83936,0.84361
0.84334,0.84512,0.84119,0.84474
0.8447,0.84546,0.84247,0.84351
0.84351,0.84407,0.83852,0.84192
0.84141,0.84271,0.83946,0.84156
0.84182,0.84196,0.83583,0.83777
0.83855,0.83942,0.83723,0.83904
0.83889,0.8413,0.83813,0.84012
0.84012,0.84013,0.83541,0.83789
0.83782,0.84442,0.83713,0.84422
0.84434,0.84616,0.84234,0.84555
0.84613,0.84661,0.84049,0.84133
0.84131,0.84504,0.84119,0.84214
0.84208,0.84481,0.83992,0.84136
0.84131,0.84306,0.83961,0.84109
0.84099,0.84213,0.83633,0.83817
0.8358,0.83901,0.83419,0.83588
0.83577,0.83705,0.83345,0.83539
0.83547,0.83835,0.83358,0.83725
0.83692,0.84408,0.83687,0.84316
0.8432,0.84773,0.8424,0.84715
0.84683,0.84705,0.84309,0.84393
0.84389,0.84704,0.84267,0.84419
0.84407,0.84886,0.84311,0.84801
0.848,0.84941,0.84671,0.8469
0.84714,0.85112,0.84633,0.84952
0.8493,0.84974,0.84813,0.8487
0.84871,0.84966,0.84469,0.84561
0.84581,0.84913,0.84324,0.84862
0.84848,0.84977,0.84512,0.84621
0.84619,0.84716,0.84432,0.84708
0.84636,0.8475,0.84524,0.84736
0.84744,0.85008,0.84725,0.84907
0.84908,0.85331,0.84859,0.85251
0.85255,0.85569,0.8509,0.85206
0.85211,0.85452,0.85065,0.85442
0.85394,0.85491,0.85212,0.85423
0.85435,0.85867,0.85419,0.85684
0.85689,0.85817,0.8559,0.85666
0.85669,0.85696,0.84625,0.84728
0.84713,0.84783,0.84461,0.84733
0.84734,0.84783,0.8454,0.84648
0.84646,0.84671,0.83937,0.83994
0.83996,0.84178,0.83803,0.84069
0.84058,0.84135,0.83018,0.83388
0.83421,0.83639,0.83253,0.83511
0.83506,0.83975,0.8341,0.83871
0.8388,0.84523,0.8379,0.84497
0.84488,0.84654,0.83781,0.84023
0.8404,0.8417,0.83629,0.83787
0.8381,0.83883,0.83597,0.83784
0.8374,0.84017,0.83634,0.83859
0.83851,0.8406,0.83798,0.84012
0.84029,0.84165,0.83269,0.83461
0.83465,0.83591,0.83221,0.83238
0.83256,0.83635,0.83184,0.83619
0.83543,0.83752,0.83426,0.83695
0.83671,0.83932,0.83625,0.83727
0.8372,0.83883,0.83325,0.83397
0.83375,0.8354,0.83148,0.83297
0.83263,0.83463,0.82993,0.83081
0.83017,0.83027,0.82543,0.82816
0.82801,0.82957,0.82599,0.82938
0.82938,0.83232,0.82754,0.82992
0.82996,0.83812,0.82939,0.83685
0.83695,0.83907,0.83492,0.83871
0.83916,0.83976,0.83626,0.83645
0.83662,0.83929,0.83522,0.83697
0.8368,0.84333,0.83651,0.84218
0.84208,0.84332,0.83928,0.84142
0.84154,0.84422,0.84099,0.84383
0.84289,0.84569,0.84176,0.84455
0.84458,0.84682,0.8433,0.84672
0.84669,0.84669,0.83457,0.83529
0.83505,0.83692,0.83361,0.83481
0.83492,0.83815,0.83326,0.83749
0.83726,0.83903,0.83566,0.83774
0.83782,0.83836,0.83462,0.83598
0.83571,0.83632,0.83314,0.83419
0.83445,0.83946,0.83395,0.83455
0.83522,0.8374,0.8331,0.83648
0.83702,0.83752,0.83005,0.83088
0.8304,0.83214,0.82721,0.83129
0.83134,0.83185,0.82779,0.82806
0.82879,0.83333,0.82813,0.83093
0.83101,0.83221,0.82938,0.83035
0.83033,0.83185,0.82435,0.82557
0.82562,0.82787,0.82323,0.82591
0.82595,0.83107,0.82577,0.82995
0.82978,0.83507,0.82864,0.83453
0.83429,0.83447,0.83093,0.83231
0.83221,0.83318,0.82876,0.83134
0.83143,0.83427,0.83096,0.83309
0.83311,0.83413,0.82352,0.82483
0.82462,0.82647,0.82343,0.82519
0.82552,0.82568,0.82158,0.82321
0.82314,0.82377,0.81697,0.8176
0.81762,0.82496,0.8174,0.82336
0.82332,0.83051,0.82113,0.83051
0.83016,0.83077,0.82389,0.82468
0.825,0.82552,0.82241,0.82471
0.82451,0.82605,0.82219,0.82502
0.82522,0.82703,0.82166,0.82246
0.82217,0.82443,0.819,0.82099
0.82099,0.83034,0.82046,0.82975
0.82971,0.83282,0.82678,0.8283
0.82797,0.83353,0.8268,0.83
0.83002,0.83516,0.82822,0.83288
0.83282,0.83353,0.82898,0.83113
0.83027,0.83278,0.82969,0.83207
0.83188,0.83386,0.82877,0.82926
0.82921,0.8301,0.81913,0.81931
0.81913,0.82284,0.81815,0.82139
0.82149,0.82288,0.81776,0.81791
0.81784,0.82105,0.8159,0.82028
0.82022,0.82514,0.81925,0.82492
0.82498,0.82626,0.82231,0.82358
0.82362,0.82551,0.82167,0.82402
0.8239,0.82645,0.82176,0.82645
0.82618,0.8288,0.82418,0.82483
0.82481,0.82583,0.82265,0.82413
0.82414,0.82553,0.82103,0.82123
0.82135,0.8225,0.81996,0.82175
0.82173,0.82693,0.81926,0.82478
0.82374,0.82522,0.8225,0.8243
0.82428,0.82627,0.82295,0.82486
0.8248,0.82497,0.82056,0.82166
0.8214,0.82892,0.82079,0.82824
0.82819,0.83027,0.82761,0.82983
0.82972,0.83518,0.82934,0.83391
0.83393,0.83485,0.83226,0.83431
0.83431,0.83758,0.83264,0.83686
0.83697,0.83798,0.8332,0.83446
0.83458,0.83819,0.83368,0.83626
0.83637,0.83782,0.83431,0.83703
0.83716,0.84013,0.83633,0.83997
0.84015,0.84017,0.83579,0.83653
0.83636,0.83706,0.83303,0.83511
0.83488,0.83728,0.83451,0.83646
0.83774,0.83929,0.83458,0.83902
0.83905,0.83949,0.83366,0.83663
0.83655,0.83667,0.83124,0.83136
0.83154,0.83237,0.82646,0.82743
0.82728,0.82836,0.82479,0.82656
0.82672,0.82996,0.82542,0.82661
0.8266,0.83084,0.82634,0.82962
0.82972,0.83109,0.82726,0.82827
0.82829,0.83166,0.82621,0.82681
0.82679,0.82799,0.82516,0.82676
0.82679,0.82867,0.82626,0.82762
0.82756,0.82776,0.82347,0.82396
0.82389,0.82576,0.82326,0.82523
0.82514,0.82811,0.82426,0.82755
0.82761,0.83116,0.82739,0.82969
0.82815,0.82857,0.82543,0.82636
0.82644,0.82856,0.82471,0.82602
0.82599,0.82696,0.82216,0.82274
0.82266,0.82483,0.82163,0.82281
0.82287,0.82402,0.82232,0.82259
0.82303,0.82324,0.82113,0.82168
0.82161,0.82186,0.81995,0.8207
0.8207,0.82479,0.82031,0.82353
0.8236,0.82468,0.8222,0.82344
0.8234,0.82431,0.82254,0.82337
0.82407,0.82453,0.82192,0.82437
0.82425,0.82606,0.82025,0.82103
0.82106,0.82378,0.81981,0.82209
0.82212,0.82299,0.8205,0.82123
0.82128,0.82264,0.82017,0.82242
0.82208,0.82343,0.82159,0.82283
0.82273,0.82281,0.81958,0.82069
0.82064,0.82153,0.81947,0.82073
0.82067,0.82502,0.81702,0.81753
0.81755,0.81845,0.81621,0.81654
0.81659,0.817,0.81446,0.81579
0.81583,0.81753,0.81364,0.81464
0.81454,0.81856,0.81286,0.8181
0.81799,0.81844,0.8146,0.81674
0.81668,0.81733,0.81416,0.81488
0.81447,0.81599,0.81422,0.81557
0.81543,0.81583,0.81211,0.81386
0.81368,0.81464,0.80872,0.81012
0.81007,0.81139,0.80874,0.80973
0.80968,0.8106,0.80833,0.81006
0.8097,0.81069,0.80868,0.8105
0.81031,0.8119,0.80875,0.81137
0.81128,0.81449,0.8107,0.81353
0.81353,0.81543,0.81302,0.81394
0.81385,0.81411,0.81217,0.81357
0.8135,0.81445,0.81167,0.81215
0.8121,0.81501,0.81086,0.81384
0.81377,0.81514,0.81215,0.81273
0.81275,0.81415,0.80664,0.81237
0.81267,0.81312,0.81032,0.81195
0.81208,0.81239,0.80899,0.80919
0.80923,0.8096,0.80655,0.80868
0.80874,0.8088,0.80539,0.80625
0.80614,0.80664,0.8005,0.8008
0.80036,0.80094,0.7974,0.79821
0.798,0.7996,0.79609,0.79943
0.79941,0.80107,0.79827,0.79873
0.79877,0.80197,0.79716,0.8002
0.80007,0.80267,0.79845,0.79875
0.79876,0.79984,0.79706,0.79944
0.79896,0.7999,0.79786,0.79918
0.79909,0.80264,0.79858,0.80123
0.80129,0.80353,0.801,0.80267
0.80288,0.80334,0.79844,0.79968
0.79967,0.80199,0.79937,0.80139
0.80151,0.80292,0.80002,0.80063
0.80061,0.80094,0.79748,0.79784
0.79782,0.79822,0.79522,0.79595
0.79574,0.7975,0.79326,0.7936
0.79348,0.79368,0.79211,0.79266
0.7922,0.79488,0.79167,0.79458
0.79443,0.79612,0.79279,0.79477
0.79475,0.79646,0.79453,0.7953
0.7953,0.79702,0.79358,0.79454
0.79442,0.79549,0.79383,0.79495
0.79492,0.79817,0.79449,0.79743
0.79744,0.79818,0.79124,0.79166
0.79169,0.792,0.78918,0.78947
0.78935,0.7916,0.78905,0.79123
0.79115,0.79349,0.79053,0.79175
0.79203,0.793,0.79142,0.79223
0.79215,0.79247,0.78912,0.78933
0.78931,0.7912,0.78757,0.79013
0.79028,0.79412,0.789,0.79284
0.79273,0.79354,0.79073,0.79142
0.79135,0.79193,0.79058,0.79157
0.7915,0.79282,0.79087,0.79167
0.79162,0.79233,0.79108,0.79233
0.79226,0.79436,0.79158,0.79323
0.79313,0.79864,0.79268,0.79808
0.79815,0.79856,0.79601,0.79614
0.79631,0.79661,0.79204,0.79236
0.7923,0.79489,0.79175,0.79431
0.7943,0.79579,0.79259,0.79409
0.794,0.7999,0.79381,0.79951
0.79945,0.79961,0.79724,0.79759
0.79748,0.79819,0.79464,0.79544
0.79542,0.80214,0.79237,0.80104
0.80088,0.80378,0.80017,0.80118
0.80119,0.80346,0.80066,0.80266
0.80118,0.80149,0.79853,0.79915
0.79902,0.80293,0.79841,0.80181
0.80174,0.8019,0.79716,0.79924
0.79925,0.80132,0.79882,0.80132
0.80122,0.80176,0.79812,0.79915
0.7982,0.79825,0.79537,0.79593
0.79585,0.79693,0.79567,0.79627
0.79627,0.79662,0.79401,0.79608
0.79615,0.79686,0.79397,0.79503
0.79498,0.79597,0.79145,0.79148
0.79154,0.79191,0.78932,0.79076
0.7906,0.79772,0.79039,0.79765
0.7976,0.79977,0.79668,0.7991
0.79893,0.79947,0.79043,0.79282
0.79285,0.79611,0.79222,0.79322
0.80084,0.80386,0.79799,0.80093
0.80109,0.80388,0.79821,0.80358
0.8033,0.80675,0.79551,0.79703
0.79696,0.798,0.79436,0.7954
0.79514,0.79834,0.79423,0.79662
0.79745,0.79859,0.79466,0.79756
0.79733,0.80112,0.79594,0.79651
0.79672,0.79712,0.79025,0.79081
0.79071,0.79165,0.78552,0.78867
0.78817,0.78847,0.78116,0.78759
0.78702,0.78777,0.78458,0.78552
0.78543,0.7891,0.78389,0.78407
0.78427,0.78527,0.7814,0.78232
0.78245,0.78318,0.77868,0.7816
0.78162,0.78245,0.78012,0.78075
0.78115,0.78303,0.78012,0.78132
0.78141,0.78191,0.7768,0.77926
0.7791,0.78012,0.77687,0.78011
0.77991,0.78599,0.77919,0.78495
0.78494,0.78623,0.78226,0.78357
0.78369,0.78755,0.78303,0.78713
0.78696,0.78752,0.78387,0.78738
0.78707,0.79015,0.7861,0.78786
0.78786,0.78962,0.78568,0.78771
0.78758,0.78964,0.78518,0.78549
0.78588,0.79346,0.78544,0.79308
0.79327,0.79631,0.79074,0.79627
0.79596,0.80484,0.79376,0.80155
0.80159,0.80292,0.79487,0.79642
0.7964,0.79831,0.79267,0.7932
0.79229,0.7932,0.79052,0.79217
0.79216,0.79434,0.78792,0.78962
0.789,0.79273,0.78741,0.78836
0.78811,0.79188,0.78727,0.78915
0.78934,0.79027,0.78726,0.78764
0.7882,0.78955,0.78638,0.78802
0.78799,0.79025,0.78738,0.78961
0.78938,0.79144,0.78899,0.78908
0.7891,0.79059,0.78621,0.78858
0.78823,0.7887,0.78248,0.78313
0.78297,0.7838,0.78013,0.78176
0.78181,0.78554,0.78143,0.78422
0.78424,0.78655,0.78097,0.78171
0.782,0.78654,0.78007,0.78188
0.78188,0.78599,0.78139,0.78497
0.78506,0.78639,0.78297,0.78423
0.78422,0.78496,0.78231,0.7839
0.78362,0.78914,0.78036,0.78856
0.78846,0.79482,0.78821,0.79432
0.79447,0.80019,0.79366,0.79945
0.79966,0.8004,0.79565,0.79622
0.79602,0.80223,0.79587,0.80205
0.80205,0.80403,0.79906,0.80074
0.80044,0.80291,0.7975,0.79943
0.79937,0.80044,0.7908,0.79163
0.79076,0.79364,0.79042,0.79227
0.79221,0.79453,0.79189,0.79415
0.79433,0.79515,0.78987,0.79216
0.79215,0.79443,0.79081,0.79254
0.79251,0.79721,0.7915,0.79593
0.79622,0.79785,0.79241,0.79299
0.79292,0.79428,0.7912,0.79213
0.79204,0.79228,0.7834,0.78505
0.78492,0.79237,0.78411,0.78996
0.79009,0.79252,0.78521,0.78886
0.78927,0.79034,0.78463,0.78728
0.78702,0.79317,0.78654,0.79004
0.78998,0.79244,0.78865,0.79233
0.79225,0.79559,0.78799,0.78916
0.78886,0.79418,0.78756,0.79272
0.79368,0.79738,0.7909,0.79564
0.79551,0.80089,0.79367,0.79475
0.79446,0.79562,0.79115,0.79274
0.7924,0.79248,0.78377,0.78442
0.78439,0.786,0.78148,0.78282
0.78232,0.7861,0.78226,0.78461
0.78487,0.78695,0.78395,0.78462
0.78464,0.78679,0.78368,0.78449
0.78595,0.78599,0.78224,0.78322
0.78313,0.78549,0.78225,0.7837
0.78357,0.78461,0.78119,0.78149
0.78151,0.78187,0.77617,0.77696
0.77692,0.7835,0.7747,0.78293
0.78279,0.78457,0.78022,0.78294
0.78276,0.78764,0.78219,0.78494
0.78442,0.78553,0.78161,0.78371
0.7837,0.78578,0.78071,0.78164
0.78186,0.78264,0.7786,0.78103
0.78129,0.78322,0.77876,0.78014
0.7802,0.78317,0.77583,0.77686
0.77687,0.77832,0.77345,0.77413
0.77412,0.77481,0.76294,0.76651
0.76622,0.76744,0.75969,0.76298
0.76462,0.76858,0.76318,0.76833
0.76848,0.76941,0.76146,0.76296
0.76309,0.77163,0.76194,0.7669
0.76724,0.76788,0.75555,0.75754
0.75725,0.75842,0.74294,0.74792
0.74275,0.75074,0.74068,0.74568
0.74562,0.75131,0.7437,0.74916
0.7492,0.74988,0.74475,0.74594
0.74524,0.75299,0.74439,0.75174
0.75163,0.75382,0.74873,0.74916
0.74988,0.75663,0.74928,0.75432
0.75413,0.75939,0.75268,0.7571
0.7573,0.75763,0.74598,0.74753
0.74665,0.75119,0.74513,0.74885
0.74902,0.74937,0.74226,0.74295
0.74232,0.74609,0.74145,0.74449
0.74446,0.74473,0.74104,0.74236
0.74198,0.74496,0.73868,0.74449
0.74485,0.74569,0.73735,0.74139
0.74147,0.74354,0.73934,0.7398
0.73964,0.7429,0.73798,0.73929
0.73949,0.74454,0.73763,0.74347
0.74346,0.74386,0.73496,0.73846
0.73866,0.74109,0.73592,0.73764
0.73746,0.7431,0.73414,0.73926
0.74024,0.74069,0.73271,0.73345
0.73373,0.73506,0.73182,0.73434
0.73419,0.73462,0.73156,0.73188
0.73196,0.7328,0.72633,0.72702
0.72703,0.72993,0.72478,0.72516
0.72546,0.7303,0.72414,0.7281
0.72793,0.72903,0.72604,0.72823
0.72788,0.72825,0.72378,0.72592
0.72599,0.7288,0.72212,0.72435
0.72369,0.72402,0.71841,0.72108
0.72071,0.72215,0.71726,0.71751
0.71747,0.71818,0.70935,0.71028
0.7093,0.71073,0.70159,0.70674
0.70636,0.71489,0.70364,0.71483
0.71428,0.71735,0.71055,0.71175
0.71173,0.71667,0.71051,0.71299
0.71304,0.72181,0.71207,0.71867
0.71891,0.72953,0.71721,0.72557
0.72589,0.72781,0.71553,0.72274
0.72296,0.72671,0.72207,0.72369
0.72521,0.73329,0.72295,0.73224
0.7323,0.73733,0.73047,0.73588
0.73591,0.73866,0.7345,0.73746
0.73736,0.73862,0.73221,0.73333
0.73235,0.73435,0.7267,0.73225
0.73159,0.7341,0.72946,0.73167
0.73146,0.73241,0.72243,0.72446
0.72446,0.73003,0.72325,0.72624
0.72619,0.73523,0.7255,0.73396
0.73391,0.73811,0.73274,0.73536
0.73748,0.73805,0.73362,0.73422
0.73428,0.73526,0.72859,0.73048
0.73028,0.7316,0.72294,0.72531
0.72525,0.72792,0.7236,0.72475
0.72511,0.72615,0.72257,0.72428
0.7244,0.72719,0.7199,0.72025
0.72049,0.72372,0.71832,0.72098
0.72096,0.72184,0.71676,0.72017
0.71988,0.72327,0.71653,0.72099
0.72107,0.72312,0.71704,0.72262
0.72322,0.72346,0.71873,0.72049
0.72059,0.72122,0.71715,0.71939
0.71931,0.7208,0.71239,0.71344
0.71323,0.71999,0.71188,0.71903
0.71891,0.72138,0.71495,0.71577
0.71602,0.71732,0.71425,0.71503
0.71513,0.71731,0.71339,0.71604
0.71582,0.72261,0.71382,0.72106
0.72063,0.73367,0.71893,0.73134
0.73112,0.74217,0.73021,0.73957
0.73992,0.74033,0.73534,0.73741
0.73751,0.73851,0.73167,0.73697
0.73701,0.74513,0.73688,0.74448
0.74456,0.74848,0.73812,0.73955
0.73214,0.73234,0.72267,0.72523
0.72526,0.72584,0.71423,0.71588
0.71588,0.72282,0.71536,0.71583
0.71585,0.72294,0.71246,0.72124
0.72107,0.7246,0.72065,0.72345
0.72331,0.72843,0.72073,0.72782
0.72784,0.72851,0.72187,0.72311
0.72297,0.7234,0.71517,0.71906
0.71913,0.71916,0.71284,0.71422
0.71445,0.71692,0.70925,0.7097
0.7099,0.71644,0.70915,0.71143
0.71087,0.71122,0.70748,0.70979
0.70993,0.71015,0.70625,0.70698
0.70718,0.71147,0.70569,0.71051
0.71042,0.71537,0.70989,0.71502
0.71576,0.72033,0.71415,0.71868
0.71924,0.71983,0.71473,0.71921
0.71876,0.73063,0.71813,0.72695
0.72689,0.73593,0.72541,0.73527
0.73519,0.73879,0.73073,0.73173
0.73151,0.73616,0.72714,0.72761
0.72758,0.73654,0.72673,0.73594
0.73551,0.73905,0.73298,0.73355
