1.56718,1.56932,1.54435,1.54602
1.54615,1.54773,1.53637,1.54187
1.54136,1.55737,1.54038,1.55402
1.55163,1.55467,1.54707,1.55188
1.55132,1.56717,1.55073,1.56508
1.56495,1.56701,1.55819,1.56228
1.56179,1.56308,1.5469,1.5497
1.54986,1.5527,1.53772,1.54281
1.54227,1.54712,1.53983,1.54614
1.54547,1.55022,1.5448,1.54856
1.54874,1.54891,1.53106,1.53299
1.53302,1.53689,1.52809,1.53342
1.53371,1.54107,1.52364,1.53203
1.52981,1.53541,1.52833,1.53269
1.53218,1.54059,1.53123,1.53367
1.53373,1.54439,1.53289,1.54415
1.54339,1.54942,1.54167,1.54912
1.54866,1.55807,1.54515,1.55782
1.55558,1.56038,1.55182,1.55686
1.5566,1.5628,1.55345,1.56272
1.56247,1.56799,1.55379,1.56594
1.56538,1.57363,1.56522,1.56913
1.56922,1.57421,1.56429,1.57315
1.57282,1.57371,1.56554,1.57129
1.57054,1.57981,1.56997,1.57606
1.5763,1.58839,1.5708,1.58353
1.58467,1.58598,1.57967,1.58078
1.5808,1.58619,1.57516,1.58182
1.58166,1.58425,1.57315,1.58234
1.58212,1.59069,1.57896,1.58983
1.5898,1.59301,1.57984,1.58209
1.58207,1.58868,1.57945,1.5819
1.58163,1.58506,1.57313,1.57578
1.57952,1.58288,1.57607,1.57677
1.57681,1.57723,1.5646,1.56942
1.56868,1.57374,1.5672,1.56954
1.56905,1.58182,1.56566,1.58007
1.58023,1.58635,1.57909,1.58355
1.58541,1.58816,1.58414,1.58541
1.5848,1.58663,1.5774,1.57797
1.57807,1.58154,1.56499,1.56701
1.56714,1.5749,1.56518,1.57468
1.57436,1.59007,1.57229,1.5879
1.59008,1.59042,1.58116,1.58244
1.58171,1.5909,1.58013,1.59023
1.59019,1.59934,1.59005,1.59177
1.5919,1.59765,1.5898,1.59585
1.59604,1.59685,1.5825,1.58379
1.58459,1.58784,1.5787,1.58688
1.58691,1.5884,1.56978,1.57181
1.5721,1.57604,1.5699,1.57445
1.57413,1.58353,1.57265,1.58331
1.58301,1.58351,1.56637,1.56776
1.56752,1.56968,1.56039,1.56436
1.56368,1.57489,1.5622,1.57074
1.57085,1.57453,1.5652,1.56778
1.56745,1.5738,1.56356,1.57134
1.57139,1.58626,1.56958,1.58485
1.58452,1.59157,1.58226,1.58957
1.58939,1.58986,1.5832,1.58661
1.58615,1.59246,1.58189,1.58755
1.58736,1.58937,1.57727,1.58225
1.58192,1.59103,1.58079,1.58735
1.58838,1.59749,1.58027,1.59731
1.59676,1.60026,1.59437,1.59537
1.59556,1.59659,1.58431,1.58909
1.58903,1.59609,1.58617,1.59599
1.59564,1.60382,1.59497,1.60128
1.60206,1.60641,1.59806,1.60272
1.60306,1.60488,1.58931,1.59154
1.59167,1.59199,1.58339,1.58924
1.58889,1.59098,1.58064,1.5831
1.58286,1.58941,1.5825,1.58797
1.58898,1.59157,1.58379,1.58954
1.58955,1.59321,1.58103,1.58649
1.58669,1.59395,1.58535,1.59078
1.59087,1.59865,1.59086,1.59626
1.59584,1.59715,1.58425,1.58523
1.58615,1.59124,1.58204,1.59027
1.58999,1.59719,1.58637,1.59263
1.59255,1.60436,1.58964,1.60244
1.60192,1.6079,1.60108,1.60551
1.60573,1.61511,1.60401,1.61266
1.61299,1.61366,1.60779,1.61347
1.6129,1.61653,1.61111,1.61482
1.61455,1.61842,1.6083,1.61654
1.61648,1.62081,1.616,1.61861
1.61747,1.62814,1.6155,1.62688
1.62752,1.63028,1.62229,1.62376
1.6237,1.62489,1.61879,1.62234
1.62205,1.62404,1.61619,1.62027
1.62005,1.6217,1.61616,1.61797
1.61833,1.62042,1.61429,1.61552
1.61548,1.61984,1.61161,1.61932
1.61947,1.62007,1.6126,1.61608
1.61569,1.61608,1.60684,1.61302
1.61311,1.61835,1.60931,1.61486
1.61399,1.61445,1.60631,1.60714
1.60588,1.61245,1.60529,1.60947
1.60965,1.61152,1.59905,1.59962
1.59984,1.60013,1.58906,1.59126
1.5916,1.59342,1.57869,1.57988
1.57986,1.58395,1.57341,1.58232
1.58169,1.58427,1.57808,1.58368
1.58297,1.58496,1.57426,1.57618
1.5763,1.57742,1.56766,1.56953
1.56909,1.57279,1.56401,1.56705
1.56765,1.57013,1.56316,1.56709
1.56829,1.57188,1.56741,1.56856
1.56845,1.57179,1.56097,1.56446
1.56372,1.56402,1.54766,1.54807
1.54776,1.55277,1.53621,1.54071
1.5412,1.54394,1.52696,1.53662
1.53783,1.54171,1.53435,1.5386
1.53839,1.54099,1.53227,1.53856
1.53777,1.55169,1.53746,1.54986
1.54915,1.56019,1.54312,1.55311
1.55308,1.55387,1.54051,1.54771
1.55363,1.55833,1.54846,1.54877
1.54816,1.55924,1.54558,1.55724
1.55776,1.55996,1.55073,1.55081
1.55104,1.55653,1.54743,1.55649
1.55569,1.57322,1.54777,1.57222
1.57185,1.57465,1.5638,1.56689
1.56721,1.57583,1.56166,1.57292
1.5727,1.5779,1.56537,1.57206
1.57131,1.57351,1.55794,1.55953
1.55986,1.5636,1.55583,1.55943
1.55886,1.55962,1.55403,1.55762
1.55717,1.56522,1.5565,1.56456
1.56365,1.56423,1.55471,1.55704
1.55667,1.56254,1.54865,1.55207
1.55144,1.57177,1.5511,1.57154
1.5701,1.57231,1.56429,1.56935
1.56966,1.57148,1.56595,1.56903
1.56918,1.56927,1.55757,1.55947
1.55975,1.56242,1.55012,1.55277
1.55256,1.55527,1.54622,1.54958
1.54855,1.5536,1.54719,1.55286
1.55285,1.55507,1.54799,1.55228
1.55189,1.55794,1.54877,1.55042
1.5507,1.55183,1.53945,1.54302
1.54263,1.5582,1.54152,1.55794
1.55811,1.56559,1.55185,1.56387
1.56359,1.56798,1.55549,1.56567
1.56505,1.567,1.55827,1.56557
1.56553,1.5739,1.56378,1.57267
1.57246,1.57248,1.56133,1.56267
1.56229,1.56245,1.54865,1.55091
1.55071,1.55529,1.54882,1.55068
1.55086,1.55529,1.54598,1.55008
1.54973,1.5725,1.5472,1.56891
1.56878,1.57691,1.56679,1.57551
1.57489,1.57544,1.56741,1.57113
1.5712,1.5732,1.56269,1.56796
1.5676,1.5692,1.5532,1.5538
1.55386,1.5681,1.54916,1.55165
1.55153,1.56582,1.55065,1.56458
1.56358,1.56672,1.55479,1.56053
1.56002,1.56855,1.55652,1.56231
1.56238,1.56784,1.55741,1.56575
1.56579,1.56867,1.56064,1.56408
1.56367,1.57021,1.55783,1.56934
1.56763,1.57179,1.5658,1.56858
1.56845,1.57296,1.56718,1.56791
1.56788,1.57026,1.5661,1.56855
1.56834,1.57453,1.56372,1.57353
1.57365,1.57404,1.56753,1.57021
1.57023,1.57182,1.5679,1.57137
1.57102,1.58051,1.57071,1.5786
1.57824,1.58837,1.57682,1.58821
1.58794,1.59133,1.58581,1.58634
1.58633,1.58705,1.58037,1.58127
1.58182,1.58296,1.57919,1.57952
1.57915,1.58373,1.57548,1.58206
1.58195,1.5856,1.58039,1.58373
1.5831,1.58758,1.57719,1.57873
1.57875,1.5897,1.57792,1.58673
1.58804,1.58992,1.5851,1.58885
1.58867,1.59102,1.58598,1.58715
1.5876,1.59353,1.58268,1.59039
1.5905,1.59435,1.58824,1.59334
1.59353,1.60353,1.59229,1.60128
1.60199,1.60199,1.59601,1.5991
1.59909,1.60847,1.59837,1.60719
1.60705,1.61319,1.6065,1.61092
1.61085,1.61755,1.60785,1.61568
1.61498,1.62566,1.61445,1.62201
1.62283,1.62743,1.62117,1.62509
1.62512,1.62683,1.62216,1.62451
1.62456,1.62719,1.61859,1.62231
1.62225,1.62372,1.61645,1.62164
1.62165,1.63105,1.62136,1.62358
1.62444,1.62503,1.61829,1.62199
1.62245,1.62686,1.61836,1.61886
1.61928,1.62102,1.61382,1.61673
1.61635,1.62446,1.61635,1.62373
1.62374,1.62735,1.61138,1.61675
1.61496,1.61755,1.61099,1.61328
1.61307,1.61883,1.61259,1.61347
1.61337,1.61429,1.6068,1.60778
1.60766,1.62031,1.60765,1.61929
1.61979,1.6218,1.61236,1.6139
1.61405,1.61467,1.60221,1.60282
1.60226,1.6047,1.59775,1.60035
1.60015,1.60357,1.59775,1.6007
1.60035,1.60551,1.59852,1.60459
1.60481,1.6098,1.60195,1.60743
1.60759,1.60842,1.60217,1.6071
1.60748,1.61332,1.60616,1.61116
1.61234,1.61792,1.61135,1.61509
1.61438,1.61717,1.60438,1.60457
1.60445,1.60678,1.59978,1.60112
1.60147,1.60533,1.59915,1.60162
1.60168,1.60249,1.59144,1.59533
1.59533,1.60491,1.59369,1.6039
1.6042,1.61444,1.60275,1.61195
1.61183,1.61419,1.60817,1.61071
1.61035,1.6106,1.60075,1.60348
1.60345,1.60866,1.60218,1.60748
1.60801,1.61402,1.60695,1.61304
1.61325,1.61759,1.6121,1.61321
1.61302,1.61344,1.60088,1.60221
1.60204,1.60402,1.59582,1.59811
1.59795,1.60086,1.5966,1.59975
1.59966,1.60433,1.59554,1.59862
1.5986,1.60057,1.59299,1.59846
1.59801,1.60199,1.58882,1.58991
1.59045,1.59159,1.58651,1.58791
1.58755,1.59163,1.58584,1.58727
1.587,1.59021,1.58394,1.58421
1.58438,1.588,1.58297,1.58685
1.58646,1.59023,1.58365,1.58834
1.58905,1.59245,1.5888,1.59101
1.59015,1.5937,1.58926,1.59275
1.59245,1.59565,1.58833,1.5954
1.59569,1.59793,1.59207,1.59385
1.59399,1.6052,1.59279,1.60355
1.60295,1.60389,1.59976,1.60279
1.60334,1.60573,1.60104,1.60231
1.60193,1.6024,1.5963,1.60148
1.60168,1.60492,1.60032,1.60425
1.60429,1.60633,1.59899,1.60125
1.60262,1.61164,1.60213,1.60923
1.6092,1.61316,1.60873,1.61029
1.60995,1.61193,1.60834,1.60988
1.60938,1.61287,1.60404,1.6053
1.60512,1.60619,1.6003,1.60417
1.60331,1.60974,1.60146,1.60768
1.60806,1.61227,1.60699,1.61146
1.61177,1.61727,1.60961,1.61502
1.61435,1.6155,1.60855,1.61128
1.6113,1.61783,1.61047,1.61762
1.61973,1.62174,1.61584,1.62052
1.61978,1.62699,1.6196,1.62535
1.62502,1.63076,1.62443,1.62484
1.62465,1.6297,1.62409,1.62801
1.62779,1.62791,1.61529,1.61715
1.61586,1.62069,1.61018,1.61278
1.61412,1.6172,1.61094,1.61405
1.61422,1.62035,1.60676,1.61013
1.61063,1.61727,1.60796,1.61645
1.617,1.62754,1.61346,1.625
1.62565,1.63854,1.62262,1.62566
1.62545,1.6255,1.60923,1.61082
1.60875,1.61007,1.60103,1.60721
1.60695,1.61182,1.60222,1.6117
1.61166,1.61299,1.60298,1.60573
1.60571,1.60758,1.59934,1.6024
1.60226,1.61694,1.60052,1.61694
1.61742,1.61805,1.60897,1.61373
1.6133,1.61558,1.60323,1.60815
1.60761,1.61016,1.60338,1.6066
1.60699,1.60815,1.59765,1.60087
1.60004,1.60399,1.59559,1.59944
1.60065,1.60085,1.58544,1.58661
1.5851,1.58941,1.5807,1.58326
1.58349,1.58842,1.58099,1.58416
1.58404,1.58932,1.58031,1.5847
1.58405,1.58524,1.57571,1.57912
1.57891,1.58277,1.57466,1.58033
1.57773,1.57869,1.56755,1.56965
1.56885,1.57741,1.56873,1.57645
1.57627,1.58177,1.57262,1.58005
1.57973,1.58757,1.57759,1.58584
1.58565,1.58793,1.56905,1.56961
1.57103,1.57734,1.56953,1.57618
1.57598,1.58056,1.56317,1.56607
1.56557,1.56793,1.56327,1.56664
1.56677,1.57701,1.56466,1.57173
1.57134,1.58455,1.57064,1.58008
1.57985,1.58112,1.5654,1.56613
1.56562,1.56721,1.55733,1.56654
1.56818,1.56903,1.55249,1.55434
1.55394,1.55443,1.54763,1.54958
1.54948,1.55507,1.54626,1.552
1.55062,1.55091,1.54389,1.54688
1.54748,1.55053,1.54163,1.54268
1.54283,1.54526,1.51942,1.52354
1.52368,1.52744,1.51337,1.52558
1.52508,1.53218,1.51644,1.51648
1.51068,1.52005,1.50879,1.51648
1.51662,1.52206,1.51143,1.51252
1.51253,1.51894,1.50816,1.51618
1.51617,1.52229,1.51498,1.51648
1.51626,1.51869,1.49869,1.50428
1.5032,1.51181,1.5001,1.51174
1.51146,1.52001,1.50954,1.51284
1.51302,1.51559,1.5017,1.50198
1.49915,1.5084,1.49687,1.50159
1.50153,1.50483,1.48861,1.49294
1.49238,1.49445,1.48672,1.49168
1.49114,1.49204,1.48326,1.49058
1.49039,1.49826,1.48944,1.49248
1.49202,1.51202,1.49138,1.50848
1.50808,1.51776,1.50696,1.51148
1.51303,1.51452,1.50737,1.51084
1.51103,1.51456,1.50746,1.51016
1.50964,1.51876,1.50282,1.51039
1.51032,1.52106,1.50897,1.51739
1.5177,1.52491,1.51671,1.52346
1.5237,1.52625,1.51443,1.51776
1.51762,1.52084,1.51369,1.5161
1.51595,1.51825,1.5094,1.51335
1.51315,1.52021,1.51132,1.51959
1.51913,1.52206,1.51799,1.52069
1.51999,1.52431,1.51795,1.52319
1.52302,1.52598,1.51006,1.51056
1.51069,1.51594,1.50766,1.51309
1.51305,1.52468,1.5035,1.52369
1.52365,1.53646,1.52006,1.53389
1.53359,1.53525,1.52402,1.5257
1.52579,1.53428,1.52515,1.53259
1.53227,1.53446,1.5294,1.53334
1.53285,1.54127,1.53197,1.53871
1.53859,1.54109,1.53419,1.53458
1.53449,1.53864,1.52711,1.52875
1.52914,1.53806,1.52742,1.53646
1.53661,1.5374,1.52181,1.52419
1.52443,1.5314,1.52191,1.52819
1.52813,1.53695,1.52256,1.52368
1.52339,1.52944,1.52055,1.52944
1.52929,1.52994,1.51984,1.52414
1.52388,1.52886,1.52281,1.52705
1.52705,1.54814,1.5266,1.54361
1.54368,1.54998,1.54199,1.54781
1.54861,1.55472,1.54788,1.55021
1.54992,1.55697,1.54699,1.55342
1.55313,1.56073,1.55277,1.55588
1.55586,1.55918,1.54977,1.55369
1.55316,1.56033,1.54823,1.55769
1.55735,1.55996,1.5522,1.55439
1.55416,1.55533,1.54477,1.54856
1.54853,1.5593,1.5472,1.55365
1.55386,1.55896,1.5427,1.54513
1.54477,1.54587,1.53154,1.53689
1.5358,1.53863,1.52791,1.53006
1.52978,1.53325,1.52087,1.52104
1.52139,1.52737,1.51748,1.52384
1.52285,1.53235,1.51986,1.52719
1.52814,1.52859,1.51594,1.51716
1.52003,1.52823,1.51676,1.52579
1.52613,1.52782,1.51139,1.51549
1.51526,1.51753,1.50209,1.50507
1.50458,1.51296,1.50154,1.51096
1.51055,1.51437,1.50655,1.51299
1.51344,1.51577,1.50878,1.5103
1.51145,1.51365,1.50282,1.50421
1.50415,1.51471,1.50095,1.51337
1.51347,1.52385,1.51119,1.52332
1.52352,1.52412,1.51414,1.52025
1.5203,1.53772,1.51939,1.53248
1.53225,1.53442,1.52748,1.53149
1.53178,1.54103,1.52929,1.54081
1.54088,1.56858,1.53829,1.56022
1.56024,1.56196,1.54899,1.55609
1.55406,1.55876,1.54961,1.55749
1.5574,1.56544,1.55222,1.56467
1.56438,1.57014,1.56347,1.56835
1.56794,1.57389,1.56457,1.57211
1.57194,1.57224,1.56174,1.57079
1.57182,1.57527,1.56826,1.57249
1.57196,1.5724,1.55666,1.56449
1.56406,1.56787,1.5451,1.54859
1.54859,1.55185,1.54162,1.55122
1.5503,1.55322,1.53696,1.54219
1.53969,1.54666,1.53449,1.54374
1.54357,1.54791,1.53986,1.54256
1.54269,1.54417,1.52991,1.53178
1.53137,1.53475,1.52026,1.5261
1.52584,1.52803,1.51669,1.52139
1.52081,1.52501,1.51846,1.52191
1.52207,1.52393,1.5138,1.51569
1.51559,1.53058,1.5131,1.52832
1.52819,1.52863,1.50569,1.50763
1.50783,1.50819,1.48595,1.48889
1.488,1.49674,1.48596,1.49529
1.49478,1.4982,1.48146,1.48689
1.48679,1.50184,1.48468,1.50159
1.50239,1.52238,1.50199,1.51869
1.51843,1.519,1.50777,1.51139
1.51139,1.51283,1.50292,1.51027
1.5101,1.51704,1.50462,1.51611
1.51511,1.52693,1.508,1.52153
1.52233,1.52433,1.51592,1.52259
1.52279,1.52835,1.51978,1.52699
1.52719,1.53855,1.52599,1.53629
1.53628,1.53934,1.53277,1.53709
1.53736,1.53909,1.52909,1.53169
1.53169,1.54364,1.52648,1.53926
1.53846,1.54181,1.53575,1.53839
1.53836,1.54153,1.53297,1.53419
1.5343,1.53553,1.5225,1.52403
1.5238,1.52556,1.51276,1.52104
1.52076,1.52442,1.51117,1.51209
1.51164,1.531,1.51039,1.52949
1.52939,1.53797,1.526,1.53588
1.53569,1.53938,1.53334,1.53509
1.53519,1.55324,1.52073,1.54907
1.54933,1.55753,1.54866,1.55409
1.55379,1.55599,1.54983,1.55074
1.55009,1.55233,1.54599,1.54649
1.54629,1.5514,1.54285,1.54516
1.54476,1.5548,1.54238,1.55016
1.55029,1.56534,1.55019,1.56426
1.56435,1.56583,1.5609,1.56297
1.56315,1.56743,1.56107,1.56504
1.56518,1.5697,1.56297,1.5671
1.56669,1.57189,1.56395,1.56639
1.56568,1.56661,1.55639,1.55903
1.55879,1.56389,1.55403,1.55729
1.55769,1.56132,1.55578,1.55786
1.55785,1.55938,1.5483,1.55473
1.55485,1.55535,1.543,1.55269
1.55274,1.55497,1.54843,1.55067
1.55046,1.55293,1.54638,1.55039
1.55225,1.55947,1.55069,1.55474
1.55505,1.56068,1.5523,1.55602
1.55607,1.56485,1.55569,1.56269
1.56282,1.56682,1.5574,1.55921
1.55896,1.56831,1.5566,1.56385
1.56294,1.57339,1.56268,1.56973
1.56979,1.57454,1.56869,1.57365
1.57334,1.58301,1.57199,1.58211
1.58275,1.5841,1.5777,1.58085
1.58079,1.58861,1.57779,1.58779
1.59469,1.59644,1.5896,1.58984
1.59063,1.59383,1.58869,1.59067
1.59059,1.61648,1.58939,1.61489
1.6138,1.61503,1.6024,1.60338
1.60359,1.6068,1.59876,1.60089
1.60043,1.60738,1.59959,1.60446
1.60466,1.60467,1.59565,1.60066
1.60042,1.60895,1.59807,1.60825
1.60819,1.60971,1.60008,1.60432
1.6042,1.61484,1.60314,1.61434
1.61485,1.62041,1.61294,1.61879
1.61919,1.62618,1.61836,1.61994
1.61989,1.6252,1.61639,1.62259
1.62353,1.62425,1.61563,1.61575
1.61598,1.61791,1.60076,1.60151
1.60179,1.61014,1.60179,1.60989
1.60973,1.61256,1.60213,1.6086
1.60855,1.61229,1.59176,1.59549
1.5957,1.59801,1.5915,1.59695
1.59703,1.60028,1.59247,1.59569
1.59727,1.60197,1.59558,1.59854
1.59873,1.60117,1.59161,1.59999
1.59981,1.6064,1.58956,1.59517
1.59556,1.61734,1.59413,1.61664
1.61647,1.62263,1.61435,1.61699
1.61749,1.61837,1.61335,1.61489
1.61449,1.62489,1.6117,1.62375
1.62359,1.62582,1.61209,1.61657
1.61654,1.62243,1.61389,1.62034
1.62016,1.62484,1.61515,1.61699
1.61711,1.62093,1.61259,1.61439
1.6142,1.61466,1.60243,1.60488
1.60467,1.60799,1.6,1.6042
1.60389,1.60697,1.6007,1.60409
1.60375,1.60477,1.591,1.59313
1.59283,1.59797,1.5905,1.59703
1.597,1.60639,1.59498,1.60464
1.60469,1.6119,1.6043,1.60831
1.60842,1.61157,1.6013,1.60999
1.60959,1.61064,1.59584,1.60257
1.60091,1.60236,1.59666,1.59908
1.59881,1.59936,1.58555,1.59058
1.59072,1.60687,1.58796,1.60603
1.60639,1.61025,1.59897,1.60673
1.6066,1.61358,1.60495,1.61199
1.61245,1.615,1.6083,1.61119
1.61096,1.6134,1.6061,1.61223
1.61186,1.61791,1.60889,1.61071
1.61049,1.62022,1.60739,1.62009
1.62003,1.62305,1.6178,1.62303
1.62287,1.62418,1.61344,1.61566
1.61621,1.62206,1.614,1.62169
1.62131,1.63316,1.61989,1.62892
1.62878,1.63584,1.62783,1.63473
1.63426,1.63855,1.63157,1.63749
1.63757,1.64443,1.63441,1.63575
1.63575,1.64382,1.63474,1.63922
1.63943,1.64051,1.63283,1.63848
1.63824,1.64049,1.63016,1.63373
1.63409,1.63947,1.62939,1.63554
1.63489,1.64338,1.63243,1.64311
1.6425,1.6467,1.64199,1.64472
1.64484,1.64593,1.63406,1.63755
1.6376,1.64196,1.63221,1.63525
1.63503,1.6362,1.62638,1.63052
1.63038,1.63503,1.62909,1.62992
1.6298,1.63372,1.62213,1.6266
1.62702,1.64862,1.62678,1.63919
1.63959,1.63974,1.63368,1.6372
1.63739,1.63961,1.6317,1.63379
1.63335,1.63764,1.63259,1.63584
1.63587,1.63833,1.63235,1.637
1.63848,1.64387,1.63794,1.64116
1.64165,1.65791,1.64054,1.64859
1.64896,1.65342,1.64613,1.65037
1.64926,1.65815,1.64759,1.65619
1.65714,1.66048,1.64127,1.64547
1.64459,1.64755,1.63967,1.64233
1.64085,1.6435,1.63389,1.64079
1.64062,1.64398,1.63754,1.64048
1.64024,1.6473,1.63779,1.64505
1.64529,1.64984,1.64424,1.64827
1.64767,1.65181,1.63859,1.64859
1.64828,1.65097,1.63483,1.63853
1.63899,1.64658,1.63686,1.64415
1.64389,1.64422,1.63238,1.63719
1.63713,1.63845,1.6316,1.63554
1.63519,1.64598,1.63107,1.64291
1.64168,1.64536,1.63969,1.64319
1.64309,1.64864,1.64007,1.64789
1.64785,1.6588,1.64516,1.65768
1.65745,1.66451,1.6558,1.66393
1.6639,1.66697,1.64804,1.64889
1.64834,1.65901,1.64754,1.65873
1.65829,1.66266,1.65371,1.65821
1.65663,1.6608,1.65267,1.65643
1.65639,1.6568,1.64461,1.64867
1.64931,1.64996,1.64285,1.64435
1.64327,1.64421,1.62918,1.63064
1.63114,1.63455,1.62588,1.63281
1.63297,1.63426,1.62538,1.63119
1.63098,1.63497,1.62739,1.6324
1.63255,1.64196,1.63036,1.64101
1.64095,1.64287,1.6384,1.64051
1.64052,1.64888,1.63934,1.64519
1.64544,1.66009,1.6427,1.65979
1.65999,1.66743,1.65989,1.66606
1.66586,1.6757,1.66458,1.67474
1.67619,1.68244,1.66969,1.67166
1.67139,1.67429,1.66565,1.66852
1.6683,1.6735,1.6638,1.66805
1.66829,1.67015,1.66263,1.66527
1.66546,1.67261,1.66141,1.66277
1.66339,1.668,1.65849,1.66585
1.66571,1.67286,1.66436,1.66824
1.66852,1.67035,1.66227,1.66738
1.66718,1.66999,1.66177,1.66902
1.66902,1.67705,1.66779,1.6744
1.67434,1.67526,1.66546,1.66675
1.66656,1.67179,1.66419,1.66656
1.66676,1.67433,1.6658,1.67243
1.67273,1.67792,1.66869,1.6742
1.67406,1.67871,1.67081,1.6722
1.67302,1.67426,1.66232,1.66468
1.66467,1.66546,1.65976,1.66186
1.66204,1.6637,1.65696,1.662
1.66205,1.67195,1.66082,1.66264
1.66267,1.66467,1.65887,1.66359
1.66447,1.6667,1.66061,1.66384
1.66377,1.66492,1.6547,1.65941
1.65889,1.66554,1.65094,1.65409
1.65399,1.65697,1.64812,1.65048
1.65071,1.65219,1.64768,1.64943
1.64865,1.65377,1.64667,1.64991
1.64977,1.65508,1.64825,1.65312
1.65317,1.65979,1.65108,1.65834
1.65815,1.66483,1.65565,1.66123
1.66132,1.66526,1.66,1.66454
1.66496,1.66852,1.6613,1.66628
1.66671,1.66761,1.66197,1.66309
1.66289,1.66652,1.66217,1.66276
1.66255,1.66623,1.65717,1.65993
1.65973,1.6607,1.65567,1.65737
1.65776,1.66254,1.65667,1.66082
1.66108,1.67557,1.66081,1.6749
1.6751,1.6802,1.67255,1.67937
1.67923,1.68217,1.67555,1.67856
1.67828,1.67887,1.67185,1.67392
1.67335,1.67453,1.66979,1.67302
1.67263,1.67504,1.66641,1.67318
1.67267,1.68192,1.67215,1.67979
1.67984,1.68435,1.67882,1.67982
1.67947,1.68046,1.67756,1.67925
1.67941,1.68202,1.67848,1.67939
1.67945,1.68407,1.67874,1.68263
1.68261,1.68373,1.67639,1.67831
1.67819,1.68075,1.67665,1.68039
1.68037,1.68332,1.67913,1.68058
1.68026,1.68591,1.6779,1.68096
1.6812,1.68483,1.67937,1.68287
1.68273,1.69021,1.68082,1.68747
1.68749,1.6923,1.68729,1.68944
1.68933,1.68972,1.68242,1.68701
1.68826,1.68843,1.68545,1.68685
1.68705,1.69976,1.68678,1.69767
1.69782,1.69875,1.69525,1.6954
1.69555,1.69809,1.6925,1.6934
1.69345,1.69397,1.68333,1.68551
1.68525,1.69045,1.68487,1.68693
1.68695,1.68845,1.68202,1.68267
1.68283,1.68759,1.67549,1.67687
1.6768,1.68072,1.67327,1.6792
1.67924,1.68427,1.67848,1.68124
1.68198,1.68463,1.68066,1.6816
1.68163,1.68696,1.68033,1.684
1.68406,1.69231,1.68331,1.6902
1.69015,1.6919,1.68528,1.6873
1.68718,1.68768,1.6814,1.68273
1.68353,1.68544,1.6828,1.68461
1.68445,1.68834,1.6784,1.68119
1.68121,1.6817,1.6699,1.67127
1.67135,1.67417,1.6694,1.67185
1.67191,1.67789,1.67164,1.67629
1.67665,1.67691,1.6726,1.6748
1.67495,1.67838,1.67321,1.67504
1.67507,1.677,1.67,1.67395
1.67389,1.68265,1.67238,1.68221
1.68181,1.68463,1.67824,1.68101
1.68095,1.68336,1.67852,1.68053
1.68035,1.68187,1.67443,1.67586
1.67564,1.68119,1.67393,1.67894
1.67908,1.69325,1.67876,1.69313
1.6936,1.69932,1.69235,1.69663
1.69757,1.70122,1.69606,1.69853
1.69842,1.69905,1.69392,1.69655
1.6964,1.70045,1.69243,1.69953
1.69916,1.70638,1.6986,1.70416
1.70408,1.7062,1.70043,1.70155
1.70215,1.70506,1.70032,1.70292
1.70294,1.70333,1.69671,1.69877
1.69852,1.70058,1.69538,1.69854
1.69839,1.70412,1.69726,1.70287
1.70284,1.7053,1.70083,1.70375
1.70315,1.71166,1.70101,1.71072
1.71095,1.71673,1.70975,1.71518
1.71514,1.71807,1.71413,1.71671
1.71673,1.71684,1.71069,1.71571
1.7157,1.71809,1.71327,1.71564
1.71665,1.71674,1.71096,1.71302
1.71302,1.71489,1.70868,1.71327
1.71318,1.71628,1.70952,1.71594
1.71581,1.71693,1.71061,1.71343
1.71347,1.71522,1.71006,1.71226
1.71234,1.71452,1.70712,1.70856
1.70848,1.71933,1.70605,1.7145
1.71451,1.71522,1.71153,1.71389
1.71393,1.71451,1.70866,1.71023
1.71033,1.71189,1.70377,1.70869
1.709,1.71008,1.70569,1.70774
1.70771,1.70845,1.70428,1.70659
1.70649,1.70966,1.70254,1.70457
1.70395,1.70548,1.69676,1.69883
1.69885,1.69993,1.69626,1.6974
1.69788,1.70023,1.69739,1.69852
1.69846,1.69962,1.69347,1.69453
1.69454,1.69565,1.68906,1.69151
1.6915,1.69281,1.68582,1.68872
1.68875,1.68943,1.68164,1.6826
1.68306,1.68656,1.68148,1.6865
1.68605,1.68897,1.68464,1.68875
1.68841,1.6886,1.68228,1.68558
1.6856,1.68652,1.68245,1.68341
1.68341,1.68355,1.67679,1.67797
1.6777,1.67968,1.67719,1.67885
1.67893,1.68171,1.67581,1.68135
1.68128,1.68418,1.66866,1.66897
1.66902,1.66983,1.66589,1.66881
1.66888,1.67028,1.6678,1.66949
1.67229,1.67389,1.67138,1.67302
1.67284,1.67295,1.66126,1.66181
1.66191,1.66805,1.65914,1.65971
1.65944,1.66026,1.65649,1.6582
1.65814,1.65989,1.65626,1.65783
1.6546,1.65998,1.65387,1.65803
1.65791,1.65967,1.65412,1.65416
1.65432,1.66066,1.6538,1.65777
1.65769,1.66148,1.65687,1.65888
1.6589,1.66146,1.65642,1.6606
1.65932,1.66452,1.65873,1.66094
1.66099,1.66163,1.64691,1.64714
1.64696,1.64987,1.64411,1.64632
1.64607,1.6467,1.633,1.63323
1.63247,1.63417,1.62848,1.63302
1.61794,1.62343,1.60995,1.61062
1.61021,1.61582,1.60607,1.61082
